Id,Designator,Footprint,Quantity,Designation,Supplier and ref,,
20,SW22,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button20,,,
21,SW23,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button21,,,
22,SW10,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button8,,,
23,SW7,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button5,,,
24,TP7,TestPoint_THTPad_3.0x3.0mm_Drill1.5mm,1,GND,,,
25,SW41,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button39,,,
26,SW42,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button40,,,
27,SW29,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button27,,,
28,SW52,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button50,,,
29,SW15,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button13,,,
30,SW6,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button4,,,
31,SW50,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button48,,,
32,SW49,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button47,,,
33,SW25,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button23,,,
34,SW45,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button43,,,
35,SW43,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button41,,,
36,SW5,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button3,,,
37,SW40,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button38,,,
38,SW16,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button14,,,
39,SW44,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button42,,,
41,SW48,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button46,,,
42,SW14,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button12,,,
43,SW3,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button1,,,
44,D1,LED_0603_1608Metric,1,RED,,,
45,SW33,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button31,,,
46,SW8,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button6,,,
47,SW9,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button7,,,
48,SW11,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button9,,,
49,SW32,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button30,,,
50,SW28,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button26,,,
51,SW21,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button19,,,
52,SW13,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button11,,,
53,SW34,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button32,,,
54,SW39,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button37,,,
55,TP6,TestPoint_THTPad_3.0x3.0mm_Drill1.5mm,1,VBAT,,,
56,SW12,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button10,,,
57,SW47,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,Button45,,,
58,U2,TPS63802DLAR,1,TPS63802DLAR,,,
59,"C10,C12,C6,C16,C3,C4,C5,C17",C_0603_1608Metric,8,100nF,,,
60,R34,R_0603_1608Metric,1,10k,,,
61,"R31,R22,R27,R29,R28,R24,R23,R25,R26,R30",R_0603_1608Metric,10,46kΩ,,,
62,SW53,SW_SPDT_CK_JS102011SAQN,1,SW_SPDT,,,
63,"TP4,TP5,TP3,TP2,TP1",TestPoint_Pad_D2.0mm,5,TestPoint,,,
64,R15,R_0603_1608Metric,1,1.1kΩ,,,
65,"R5,R4,R7,R6",R_0603_1608Metric,4,27Ω,,,
66,L1,74479275147,1,74479275147,,,
67,R20,R_0603_1608Metric,1,560kΩ,,,
68,"R9,R10",R_0603_1608Metric,2,5.1kΩ,,,
69,"R19,R18",R_0603_1608Metric,2,1MΩ,,,
70,"R8,R21",R_0603_1608Metric,2,100kΩ,,,
71,SW1,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,RESET,,,
72,U3,TPD2E2U06DCKR,1,TPD2E2U06DCKR,,,
73,R14,R_0603_1608Metric,1,590Ω,,,
74,"R11,R2,R3",R_0603_1608Metric,3,10kΩ,,,
75,Q1,SOT-23,1,AO3401A,,,
76,D3,LED_0603_1608Metric,1,GREEN,,,
77,"C9,C2,C13,C15",C_0603_1608Metric,4,10uF,,,
78,F1,Fuse_1206_3216Metric,1,MF-NSMF200-2,,,
79,R17,R_0603_1608Metric,1,46.4kΩ,,,
80,"C1,C7,C8",C_0603_1608Metric,3,1uF,,,
81,U5,PAM8302AADCR,1,PAM8302AADCR,,,
82,C11,C_0603_1608Metric,1,4.7uF,,,
83,R32,R_0603_1608Metric,1,100Ω,,,
84,U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1-N16R8,,,
85,R16,R_0603_1608Metric,1,4.4kΩ,,,
86,SW2,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,1,BOOT,,,
87,D2,LED_0603_1608Metric,1,BLUE,,,
88,J1,FH12-18S-0.5SH(55),1,FH12-18S-0.5SH55,,,
89,C14,C_0603_1608Metric,1,22uF,,,
90,U6,CMS-151504-SMT-TR,1,CMS-151504-SMT-TR,,,
91,U4,BQ24074RGTR,1,BQ24074RGTR,,,
92,R33,R_0603_1608Metric,1,33Ω,,,
