Ref,Val,Package,PosX,PosY,Rot,Side
U2,TPS63802DLAR,TPS63802DLAR,32.049999,-157.300001,0.000000,bottom
U3,TPD2E2U06DCKR,TPD2E2U06DCKR,57.600000,-170.700000,90.000000,bottom
U4,BQ24074RGTR,BQ24074RGTR,38.593700,-170.193700,0.000000,bottom
U5,PAM8302AADCR,PAM8302AADCR,44.107600,-88.535000,180.000000,bottom
U6,CMS-151504-SMT-TR,CMS-151504-SMT-TR,28.305750,-89.300000,0.000000,bottom
D1,RED,LED_0603_1608Metric,57.412500,-22.400000,0.000000,top
D4,1N4148WT,D_SOD-523,38.700000,-86.600000,180.000000,top
D5,1N4148WT,D_SOD-523,50.700000,-86.600000,180.000000,top
D6,1N4148WT,D_SOD-523,62.600000,-86.600000,180.000000,top
D7,1N4148WT,D_SOD-523,74.800000,-86.600000,180.000000,top
D8,1N4148WT,D_SOD-523,86.700000,-86.600000,180.000000,top
D9,1N4148WT,D_SOD-523,38.800000,-98.600000,180.000000,top
D10,1N4148WT,D_SOD-523,50.600000,-98.600000,180.000000,top
D11,1N4148WT,D_SOD-523,62.200000,-98.600000,180.000000,top
D12,1N4148WT,D_SOD-523,65.000000,-103.600000,180.000000,top
D13,1N4148WT,D_SOD-523,82.800000,-95.200000,180.000000,top
D14,1N4148WT,D_SOD-523,38.800000,-108.600000,180.000000,top
D15,1N4148WT,D_SOD-523,50.600000,-108.600000,180.000000,top
D16,1N4148WT,D_SOD-523,62.600000,-108.600000,180.000000,top
D17,1N4148WT,D_SOD-523,82.900000,-108.600000,180.000000,top
D18,1N4148WT,D_SOD-523,88.900000,-101.800000,180.000000,top
D19,1N4148WT,D_SOD-523,38.600000,-118.600000,180.000000,top
D20,1N4148WT,D_SOD-523,50.800000,-118.600000,180.000000,top
D21,1N4148WT,D_SOD-523,62.700000,-118.900000,180.000000,top
D22,1N4148WT,D_SOD-523,74.600000,-118.600000,180.000000,top
D23,1N4148WT,D_SOD-523,86.800000,-118.600000,180.000000,top
D24,1N4148WT,D_SOD-523,38.800000,-128.600000,180.000000,top
D25,1N4148WT,D_SOD-523,50.800000,-128.600000,180.000000,top
D26,1N4148WT,D_SOD-523,62.700000,-128.600000,180.000000,top
D27,1N4148WT,D_SOD-523,74.800000,-128.600000,180.000000,top
D28,1N4148WT,D_SOD-523,86.700000,-128.600000,180.000000,top
D29,1N4148WT,D_SOD-523,38.700000,-138.600000,180.000000,top
D30,1N4148WT,D_SOD-523,50.800000,-138.600000,180.000000,top
D31,1N4148WT,D_SOD-523,62.700000,-138.600000,180.000000,top
D32,1N4148WT,D_SOD-523,74.700000,-138.600000,180.000000,top
D33,1N4148WT,D_SOD-523,86.800000,-138.600000,180.000000,top
D34,1N4148WT,D_SOD-523,38.800000,-148.600000,180.000000,top
D35,1N4148WT,D_SOD-523,50.700000,-148.600000,180.000000,top
D36,1N4148WT,D_SOD-523,62.800000,-148.600000,180.000000,top
D37,1N4148WT,D_SOD-523,74.900000,-148.600000,180.000000,top
D38,1N4148WT,D_SOD-523,86.800000,-148.600000,180.000000,top
D39,1N4148WT,D_SOD-523,38.600000,-158.600000,180.000000,top
D40,1N4148WT,D_SOD-523,50.900000,-158.600000,180.000000,top
D41,1N4148WT,D_SOD-523,62.800000,-158.600000,180.000000,top
D42,1N4148WT,D_SOD-523,74.700000,-158.600000,180.000000,top
D43,1N4148WT,D_SOD-523,86.900000,-158.600000,180.000000,top
D44,1N4148WT,D_SOD-523,38.800000,-168.600000,180.000000,top
D45,1N4148WT,D_SOD-523,50.900000,-168.600000,180.000000,top
D46,1N4148WT,D_SOD-523,62.800000,-168.600000,180.000000,top
D47,1N4148WT,D_SOD-523,74.800000,-168.600000,180.000000,top
D48,1N4148WT,D_SOD-523,86.800000,-168.600000,180.000000,top
D49,1N4148WT,D_SOD-523,38.800000,-178.600000,180.000000,top
D50,1N4148WT,D_SOD-523,50.700000,-178.600000,180.000000,top
D51,1N4148WT,D_SOD-523,62.700000,-178.600000,180.000000,top
D52,1N4148WT,D_SOD-523,74.900000,-178.600000,180.000000,top
D53,1N4148WT,D_SOD-523,86.700000,-178.600000,180.000000,top
J3,USB4085-GF-A,USB4085-GF-A,54.500000,-184.250000,0.000000,top
R1,1kΩ,R_0603_1608Metric,61.512500,-22.400000,180.000000,top
SW3,Button1,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-82.500000,0.000000,top
SW4,Button2,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-82.500000,0.000000,top
SW5,Button3,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-82.500000,0.000000,top
SW6,Button4,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-82.500000,0.000000,top
SW7,Button5,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-82.500000,0.000000,top
SW8,Button6,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-94.500000,0.000000,top
SW9,Button7,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-94.500000,0.000000,top
SW10,Button8,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-94.500000,0.000000,top
SW11,Button9,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-99.500000,0.000000,top
SW12,Button10,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,75.400000,-92.750000,0.000000,top
SW13,Button11,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-104.500000,0.000000,top
SW14,Button12,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-104.500000,0.000000,top
SW15,Button13,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-104.500000,0.000000,top
SW16,Button14,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,75.400000,-106.200000,0.000000,top
SW17,Button15,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-99.500000,0.000000,top
SW18,Button16,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-114.500000,0.000000,top
SW19,Button17,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-114.500000,0.000000,top
SW20,Button18,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-114.500000,0.000000,top
SW21,Button19,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-114.500000,0.000000,top
SW22,Button20,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-114.500000,0.000000,top
SW23,Button21,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-124.500000,0.000000,top
SW24,Button22,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-124.500000,0.000000,top
SW25,Button23,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-124.500000,0.000000,top
SW26,Button24,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-124.500000,0.000000,top
SW27,Button25,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-124.500000,0.000000,top
SW28,Button26,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-134.500000,0.000000,top
SW29,Button27,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-134.500000,0.000000,top
SW30,Button28,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-134.500000,0.000000,top
SW31,Button29,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-134.500000,0.000000,top
SW32,Button30,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-134.500000,0.000000,top
SW33,Button31,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-144.500000,0.000000,top
SW34,Button32,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-144.500000,0.000000,top
SW35,Button33,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-144.500000,0.000000,top
SW36,Button34,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-144.500000,0.000000,top
SW37,Button35,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-144.500000,0.000000,top
SW38,Button36,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-154.500000,0.000000,top
SW39,Button37,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-154.500000,0.000000,top
SW40,Button38,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-154.500000,0.000000,top
SW41,Button39,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-154.500000,0.000000,top
SW42,Button40,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-154.500000,0.000000,top
SW43,Button41,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-164.500000,0.000000,top
SW44,Button42,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-164.500000,0.000000,top
SW45,Button43,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-164.500000,0.000000,top
SW46,Button44,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-164.500000,0.000000,top
SW47,Button45,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-164.500000,0.000000,top
SW48,Button46,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,33.500000,-174.500000,0.000000,top
SW49,Button47,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,45.500000,-174.500000,0.000000,top
SW50,Button48,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,57.500000,-174.500000,0.000000,top
SW51,Button49,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,69.500000,-174.500000,0.000000,top
SW52,Button50,SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG,81.500000,-174.500000,0.000000,top
